dataset,doc_id,raw_text,clean_text,tokens,token_text,char_len,token_len,is_empty_raw,is_empty_tokenized
After Election,119,সংবিধানে কোথায় ফ্যামিলি কার্ড লেখা আছে জানতে পারি?,সংবিধানে কোথায় ফ্যামিলি কার্ড লেখা আছে জানতে পারি,"['সংবিধানে', 'ফ্যামিলি', 'কার্ড', 'লেখা', 'জানতে', 'পারি']",সংবিধানে ফ্যামিলি কার্ড লেখা জানতে পারি,51,6,0,0
After Election,120,"বিএনপি এখন আর বাংলাদেশ জাতীয়তাবাদী দল নয়, বর্তমানে এটি ভারতের দালাল আওয়ামিলীগ এর সহচর বিম্পিতে পরিণত হইছে!",বিএনপি এখন আর বাংলাদেশ জাতীয়তাবাদী দল নয় বর্তমানে এটি ভারতের দালাল আওয়ামিলীগ এর সহচর বিম্পিতে পরিণত হইছে,"['বিএনপি', 'বাংলাদেশ', 'জাতীয়তাবাদী', 'দল', 'নয়', 'বর্তমানে', 'ভারতের', 'দালাল', 'আওয়ামিলীগ', 'সহচর', 'বিম্পিতে', 'পরিণত']",বিএনপি বাংলাদেশ জাতীয়তাবাদী দল নয় বর্তমানে ভারতের দালাল আওয়ামিলীগ সহচর বিম্পিতে পরিণত,106,12,0,0
After Election,121,সালাউদ্দিনের মত কিছু বাটফার দালালদের কারণে বিএনপির পতন হবে,সালাউদ্দিনের মত কিছু বাটফার দালালদের কারণে বিএনপির পতন হবে,"['সালাউদ্দিনের', 'মত', 'বাটফার', 'দালালদের', 'কারণে', 'বিএনপির', 'পতন']",সালাউদ্দিনের মত বাটফার দালালদের কারণে বিএনপির পতন,58,7,0,0
After Election,122,ভারত লীগের সংবিধান শিলং সালার পুটকি দিয়ে ভরবে বাংলাদেশের জনগণ,ভারত লীগের সংবিধান শিলং সালার পুটকি দিয়ে ভরবে বাংলাদেশের জনগণ,"['ভারত', 'লীগের', 'সংবিধান', 'শিলং', 'সালার', 'পুটকি', 'ভরবে', 'বাংলাদেশের', 'জনগণ']",ভারত লীগের সংবিধান শিলং সালার পুটকি ভরবে বাংলাদেশের জনগণ,61,9,0,0
After Election,123,আমাদের জাতীয় মীরজাফর জাতীয় বাটপার জাতীয়তাবাদ তার নাম বিএনপি,আমাদের জাতীয় মীরজাফর জাতীয় বাটপার জাতীয়তাবাদ তার নাম বিএনপি,"['জাতীয়', 'মীরজাফর', 'জাতীয়', 'বাটপার', 'জাতীয়তাবাদ', 'নাম', 'বিএনপি']",জাতীয় মীরজাফর জাতীয় বাটপার জাতীয়তাবাদ নাম বিএনপি,62,7,0,0
After Election,124,বিএনপি জুলাইয়ে সাথে বেইমানি করছে এরজন্য এদের চরম মূল্য দিতে হবে।,বিএনপি জুলাইয়ে সাথে বেইমানি করছে এরজন্য এদের চরম মূল্য দিতে হবে,"['বিএনপি', 'জুলাইয়ে', 'বেইমানি', 'এরজন্য', 'চরম', 'মূল্য', 'দিতে']",বিএনপি জুলাইয়ে বেইমানি এরজন্য চরম মূল্য দিতে,64,7,0,0
After Election,125,কত বড় দালাল,কত বড় দালাল,"['কত', 'বড়', 'দালাল']",কত বড় দালাল,11,3,0,0
After Election,126,শুরুতেই বাটপারি,শুরুতেই বাটপারি,"['শুরুতেই', 'বাটপারি']",শুরুতেই বাটপারি,15,2,0,0
After Election,127,"খালেদার বিম্পি আর এখন নেই, এইটা আওয়ামীবিম্পি",খালেদার বিম্পি আর এখন নেই এইটা আওয়ামীবিম্পি,"['খালেদার', 'বিম্পি', 'আওয়ামীবিম্পি']",খালেদার বিম্পি আওয়ামীবিম্পি,44,3,0,0
After Election,128,রিয়েল মুনাফেক,রিয়েল মুনাফেক,"['রিয়েল', 'মুনাফেক']",রিয়েল মুনাফেক,13,2,0,0
After Election,129,উনি হচ্ছেন ভারতের ___।  শুধুমাত্র এইচএসসি পাস করা ব্যক্তি শূন্যস্থান পূরণ করুন,উনি হচ্ছেন ভারতের শুধুমাত্র এইচএসসি পাস করা ব্যক্তি শূন্যস্থান পূরণ করুন,"['উনি', 'হচ্ছেন', 'ভারতের', 'শুধুমাত্র', 'এইচএসসি', 'পাস', 'ব্যক্তি', 'শূন্যস্থান', 'পূরণ', 'করুন']",উনি হচ্ছেন ভারতের শুধুমাত্র এইচএসসি পাস ব্যক্তি শূন্যস্থান পূরণ করুন,78,10,0,0
After Election,130,ভোট তো এমনিই জাল হইছে বিএনপির মেয়াদ ২ বছর,ভোট তো এমনিই জাল হইছে বিএনপির মেয়াদ বছর,"['ভোট', 'এমনিই', 'জাল', 'বিএনপির', 'মেয়াদ', 'বছর']",ভোট এমনিই জাল বিএনপির মেয়াদ বছর,41,6,0,0
After Election,131,"গনভোটের রায়ের বিপক্ষে নাকি বিএনপি হাইকোর্টে রিট করছে,আজকে থেকে ৪৫ দিন কাউন-ডাউন শুরু করে দেন",গনভোটের রায়ের বিপক্ষে নাকি বিএনপি হাইকোর্টে রিট করছে আজকে থেকে দিন কাউন ডাউন শুরু করে দেন,"['গনভোটের', 'রায়ের', 'বিপক্ষে', 'নাকি', 'বিএনপি', 'হাইকোর্টে', 'রিট', 'আজকে', 'কাউন', 'ডাউন', 'শুরু', 'দেন']",গনভোটের রায়ের বিপক্ষে নাকি বিএনপি হাইকোর্টে রিট আজকে কাউন ডাউন শুরু দেন,92,12,0,0
After Election,132,হ‍্যাঁ” ভোট RIP হইছে।  কখন জানি রেমিট্যান্স RIP হয়,হ ্যাঁ ভোট rip হইছে কখন জানি রেমিট্যান্স rip হয়,"['্যাঁ', 'ভোট', 'rip', 'জানি', 'রেমিট্যান্স', 'rip']",্যাঁ ভোট rip জানি রেমিট্যান্স rip,50,6,0,0
After Election,133,খাম্বা তারেক,খাম্বা তারেক,"['খাম্বা', 'তারেক']",খাম্বা তারেক,12,2,0,0
After Election,134,যেমন নেতা তেমন কর্মী : এই জন্য বলতে হয় বিএনপি মানেই মূর্খ মুনাফেক = HSC,যেমন নেতা তেমন কর্মী এই জন্য বলতে হয় বিএনপি মানেই মূর্খ মুনাফেক hsc,"['যেমন', 'নেতা', 'তেমন', 'কর্মী', 'বলতে', 'বিএনপি', 'মানেই', 'মূর্খ', 'মুনাফেক', 'hsc']",যেমন নেতা তেমন কর্মী বলতে বিএনপি মানেই মূর্খ মুনাফেক hsc,71,10,0,0
After Election,135,আল্লাহর জমিনে এদের বিচার হবে ইনশাআল্লাহ,আল্লাহর জমিনে এদের বিচার হবে ইনশাআল্লাহ,"['আল্লাহর', 'জমিনে', 'বিচার', 'ইনশাআল্লাহ']",আল্লাহর জমিনে বিচার ইনশাআল্লাহ,39,4,0,0
After Election,136,ভোটচোর খাম্বা তারেক।,ভোটচোর খাম্বা তারেক,"['ভোটচোর', 'খাম্বা', 'তারেক']",ভোটচোর খাম্বা তারেক,20,3,0,0
After Election,137,"সর্বোচ্চ দেড় বছর ,, ভাগ্য ভালো হলে আরো আগেই ।",সর্বোচ্চ দেড় বছর ভাগ্য ভালো হলে আরো আগেই,"['সর্বোচ্চ', 'দেড়', 'বছর', 'ভাগ্য', 'ভালো', 'হলে', 'আরো', 'আগেই']",সর্বোচ্চ দেড় বছর ভাগ্য ভালো হলে আরো আগেই,46,8,0,0
After Election,138,রোজা পড়েই শুরু হবে আন্দোলন।,রোজা পড়েই শুরু হবে আন্দোলন,"['রোজা', 'পড়েই', 'শুরু', 'আন্দোলন']",রোজা পড়েই শুরু আন্দোলন,27,4,0,0
After Election,139,মাশা-আল্লাহ নজর না লাগুক।সামনে হ্যাট্রিক করবো।,মাশা আল্লাহ নজর না লাগুক সামনে হ্যাট্রিক করবো,"['মাশা', 'আল্লাহ', 'নজর', 'লাগুক', 'সামনে', 'হ্যাট্রিক', 'করবো']",মাশা আল্লাহ নজর লাগুক সামনে হ্যাট্রিক করবো,46,7,0,0
After Election,140,চ্যাম্পিয়ানের পথে আরো এক ধাপ এগিয়ে গেলো,চ্যাম্পিয়ানের পথে আরো এক ধাপ এগিয়ে গেলো,"['চ্যাম্পিয়ানের', 'পথে', 'আরো', 'ধাপ', 'এগিয়ে', 'গেলো']",চ্যাম্পিয়ানের পথে আরো ধাপ এগিয়ে গেলো,39,6,0,0
After Election,141,চ্যাম্পিয়ন হওয়ার পথে!,চ্যাম্পিয়ন হওয়ার পথে,"['চ্যাম্পিয়ন', 'হওয়ার', 'পথে']",চ্যাম্পিয়ন হওয়ার পথে,21,3,0,0
After Election,142,এইবার ডাবল চ্যাম্পিয়ন হবে,এইবার ডাবল চ্যাম্পিয়ন হবে,"['এইবার', 'ডাবল', 'চ্যাম্পিয়ন']",এইবার ডাবল চ্যাম্পিয়ন,26,3,0,0
After Election,143,লক্ষ্য এবার মহাবিশ্ব চ্যাম্পিয়ন,লক্ষ্য এবার মহাবিশ্ব চ্যাম্পিয়ন,"['লক্ষ্য', 'এবার', 'মহাবিশ্ব', 'চ্যাম্পিয়ন']",লক্ষ্য এবার মহাবিশ্ব চ্যাম্পিয়ন,31,4,0,0
After Election,144,তাল গাছ লাগিয়ে আম কি আশা করা যায়।,তাল গাছ লাগিয়ে আম কি আশা করা যায়,"['তাল', 'গাছ', 'লাগিয়ে', 'আম', 'আশা']",তাল গাছ লাগিয়ে আম আশা,33,5,0,0
After Election,145,লুটপাট শুরু,লুটপাট শুরু,"['লুটপাট', 'শুরু']",লুটপাট শুরু,11,2,0,0
After Election,146,টাকা পাচারের বন্দোবস্ত হয়ে গেছে।।,টাকা পাচারের বন্দোবস্ত হয়ে গেছে,"['টাকা', 'পাচারের', 'বন্দোবস্ত', 'হয়ে']",টাকা পাচারের বন্দোবস্ত হয়ে,34,4,0,0
After Election,147,খেলা শুরু,খেলা শুরু,"['খেলা', 'শুরু']",খেলা শুরু,9,2,0,0
After Election,148,চ্যাম্পিয়ন,চ্যাম্পিয়ন,['চ্যাম্পিয়ন'],চ্যাম্পিয়ন,10,1,0,0
After Election,149,ইন্টার পাশ এর পেলান,ইন্টার পাশ এর পেলান,"['ইন্টার', 'পাশ', 'পেলান']",ইন্টার পাশ পেলান,19,3,0,0
After Election,150,বি এন পি এর বাকশাল,বি এন পি এর বাকশাল,"['এন', 'পি', 'বাকশাল']",এন পি বাকশাল,18,3,0,0
After Election,151,গাঞ্জখোরের দল কোথাকার,গাঞ্জখোরের দল কোথাকার,"['গাঞ্জখোরের', 'দল', 'কোথাকার']",গাঞ্জখোরের দল কোথাকার,21,3,0,0
After Election,152,,,[],,0,0,1,1
After Election,153,চাঁদাবাজার দল,চাঁদাবাজার দল,"['চাঁদাবাজার', 'দল']",চাঁদাবাজার দল,13,2,0,0
After Election,154,,,[],,0,0,1,1
After Election,155,"খাল কেঁটে কুমির ডেঁকে আনলো,, এখন নাসির উদ্দিন এরে পোন্দাবে, তখন ভালো লাগবে",খাল কেঁটে কুমির ডেঁকে আনলো এখন নাসির উদ্দিন এরে পোন্দাবে তখন ভালো লাগবে,"['খাল', 'কেঁটে', 'কুমির', 'ডেঁকে', 'আনলো', 'নাসির', 'উদ্দিন', 'এরে', 'পোন্দাবে', 'ভালো', 'লাগবে']",খাল কেঁটে কুমির ডেঁকে আনলো নাসির উদ্দিন এরে পোন্দাবে ভালো লাগবে,74,11,0,0
After Election,156,গাঞ্জখোরের দল কোথাকার,গাঞ্জখোরের দল কোথাকার,"['গাঞ্জখোরের', 'দল', 'কোথাকার']",গাঞ্জখোরের দল কোথাকার,21,3,0,0
After Election,157,,,[],,0,0,1,1
After Election,158,চাঁদাবাজার দল,চাঁদাবাজার দল,"['চাঁদাবাজার', 'দল']",চাঁদাবাজার দল,13,2,0,0
After Election,159,,,[],,0,0,1,1
After Election,160,"খাল কেঁটে কুমির ডেঁকে আনলো,, এখন নাসির উদ্দিন এরে পোন্দাবে, তখন ভালো লাগবে",খাল কেঁটে কুমির ডেঁকে আনলো এখন নাসির উদ্দিন এরে পোন্দাবে তখন ভালো লাগবে,"['খাল', 'কেঁটে', 'কুমির', 'ডেঁকে', 'আনলো', 'নাসির', 'উদ্দিন', 'এরে', 'পোন্দাবে', 'ভালো', 'লাগবে']",খাল কেঁটে কুমির ডেঁকে আনলো নাসির উদ্দিন এরে পোন্দাবে ভালো লাগবে,74,11,0,0
After Election,161,,,[],,0,0,1,1
After Election,162,খোকা পুত্র জমিদার,খোকা পুত্র জমিদার,"['খোকা', 'পুত্র', 'জমিদার']",খোকা পুত্র জমিদার,17,3,0,0
After Election,163,,,[],,0,0,1,1
After Election,164,দেশে আরও অনেক বেয়াদপ আছে লাখে লাখে,দেশে আরও অনেক বেয়াদপ আছে লাখে লাখে,"['দেশে', 'বেয়াদপ', 'লাখে', 'লাখে']",দেশে বেয়াদপ লাখে লাখে,34,4,0,0
After Election,165,,,[],,0,0,1,1
After Election,166,তোর নানির খালি ঘর ইসরাক সালা,তোর নানির খালি ঘর ইসরাক সালা,"['তোর', 'নানির', 'খালি', 'ঘর', 'ইসরাক', 'সালা']",তোর নানির খালি ঘর ইসরাক সালা,28,6,0,0
After Election,167,,,[],,0,0,1,1
After Election,168,"তোর মুখে লাগাম আছে?, বেয়াদবের হাড্ডি",তোর মুখে লাগাম আছে বেয়াদবের হাড্ডি,"['তোর', 'মুখে', 'লাগাম', 'বেয়াদবের', 'হাড্ডি']",তোর মুখে লাগাম বেয়াদবের হাড্ডি,37,5,0,0
After Election,169,,,[],,0,0,1,1
After Election,170,বকচয় জোকার,বকচয় জোকার,"['বকচয়', 'জোকার']",বকচয় জোকার,10,2,0,0
After Election,171,,,[],,0,0,1,1
After Election,172,"বাংলা একটা প্রবাদ আছে ""সাল কেন মাঠে মাঠে ঘুরিস আমার পোদে এসে লাগিস",বাংলা একটা প্রবাদ আছে সাল কেন মাঠে মাঠে ঘুরিস আমার পোদে এসে লাগিস,"['বাংলা', 'প্রবাদ', 'সাল', 'মাঠে', 'মাঠে', 'ঘুরিস', 'পোদে', 'এসে', 'লাগিস']",বাংলা প্রবাদ সাল মাঠে মাঠে ঘুরিস পোদে এসে লাগিস,66,9,0,0
After Election,173,,,[],,0,0,1,1
After Election,174,আব্বা ডাক হালা,আব্বা ডাক হালা,"['আব্বা', 'ডাক', 'হালা']",আব্বা ডাক হালা,14,3,0,0
After Election,175,,,[],,0,0,1,1
After Election,176,তোর আব্বার মাপের খেলোয়ার হালা বোদাই,তোর আব্বার মাপের খেলোয়ার হালা বোদাই,"['তোর', 'আব্বার', 'মাপের', 'খেলোয়ার', 'হালা', 'বোদাই']",তোর আব্বার মাপের খেলোয়ার হালা বোদাই,35,6,0,0
After Election,177,,,[],,0,0,1,1
After Election,178,ইন্জিনিয়ারিং : গুপ্ত গুপ্ত গুপ্ত,ইন্জিনিয়ারিং গুপ্ত গুপ্ত গুপ্ত,"['ইন্জিনিয়ারিং', 'গুপ্ত', 'গুপ্ত', 'গুপ্ত']",ইন্জিনিয়ারিং গুপ্ত গুপ্ত গুপ্ত,33,4,0,0
After Election,179,,,[],,0,0,1,1
After Election,180,"জাতির টেনশন ছিল জামায়াত ক্ষমতায় আসলে মেয়েরা রাতে রাস্তায় চলাফেরা করতে পারবে কিনা, পর্দা বাধ্যতামূলক হবে কিনা।",জাতির টেনশন ছিল জামায়াত ক্ষমতায় আসলে মেয়েরা রাতে রাস্তায় চলাফেরা করতে পারবে কিনা পর্দা বাধ্যতামূলক হবে কিনা,"['জাতির', 'টেনশন', 'জামায়াত', 'ক্ষমতায়', 'আসলে', 'মেয়েরা', 'রাতে', 'রাস্তায়', 'চলাফেরা', 'করতে', 'পারবে', 'কিনা', 'পর্দা', 'বাধ্যতামূলক', 'কিনা']",জাতির টেনশন জামায়াত ক্ষমতায় আসলে মেয়েরা রাতে রাস্তায় চলাফেরা করতে পারবে কিনা পর্দা বাধ্যতামূলক কিনা,109,15,0,0
After Election,181,,,[],,0,0,1,1
After Election,182,"কিন্তু, বিএনপি ক্ষমতায় আসার পর ছেলেরা রাতে রাস্তায় চলাফেরা করার অধিকার চাইছে আর মাসুদ ভাইয়ের পুলিশ আবার নিকাব ধরেছে....",কিন্তু বিএনপি ক্ষমতায় আসার পর ছেলেরা রাতে রাস্তায় চলাফেরা করার অধিকার চাইছে আর মাসুদ ভাইয়ের পুলিশ আবার নিকাব ধরেছে,"['বিএনপি', 'ক্ষমতায়', 'আসার', 'পর', 'ছেলেরা', 'রাতে', 'রাস্তায়', 'চলাফেরা', 'করার', 'অধিকার', 'চাইছে', 'মাসুদ', 'ভাইয়ের', 'পুলিশ', 'আবার', 'নিকাব', 'ধরেছে']",বিএনপি ক্ষমতায় আসার পর ছেলেরা রাতে রাস্তায় চলাফেরা করার অধিকার চাইছে মাসুদ ভাইয়ের পুলিশ আবার নিকাব ধরেছে,119,17,0,0
After Election,183,,,[],,0,0,1,1
After Election,184,পর্দানশীল পুলিশ...,পর্দানশীল পুলিশ,"['পর্দানশীল', 'পুলিশ']",পর্দানশীল পুলিশ,18,2,0,0
After Election,185,,,[],,0,0,1,1
After Election,186,এদের জন্য ফ্রীতে পিরিয়ডের ন্যাপকিন বিতরণ করা হোক।,এদের জন্য ফ্রীতে পিরিয়ডের ন্যাপকিন বিতরণ করা হোক,"['ফ্রীতে', 'পিরিয়ডের', 'ন্যাপকিন', 'বিতরণ', 'হোক']",ফ্রীতে পিরিয়ডের ন্যাপকিন বিতরণ হোক,49,5,0,0
After Election,187,,,[],,0,0,1,1
After Election,188,এই ধরনের মূর্খ গুলো বিম্পি চো!দায়,এই ধরনের মূর্খ গুলো বিম্পি চো দায়,"['ধরনের', 'মূর্খ', 'বিম্পি', 'চো', 'দায়']",ধরনের মূর্খ বিম্পি চো দায়,33,5,0,0
After Election,189,,,[],,0,0,1,1
After Election,190,"যত মানুষ খু/ন হবে, তত টাকা। এগুলো করে সন্ত্রাসী দল আওয়ামীলীগ ও বিএনপি এবং তাদের সহযোগী হিসাবে আছে প্রশাসন, নাস্তিক, গাঁজা খোর ইত্যাদি।",যত মানুষ খু ন হবে তত টাকা এগুলো করে সন্ত্রাসী দল আওয়ামীলীগ ও বিএনপি এবং তাদের সহযোগী হিসাবে আছে প্রশাসন নাস্তিক গাঁজা খোর ইত্যাদি,"['যত', 'মানুষ', 'খু', 'তত', 'টাকা', 'এগুলো', 'সন্ত্রাসী', 'দল', 'আওয়ামীলীগ', 'বিএনপি', 'সহযোগী', 'হিসাবে', 'প্রশাসন', 'নাস্তিক', 'গাঁজা', 'খোর', 'ইত্যাদি']",যত মানুষ খু তত টাকা এগুলো সন্ত্রাসী দল আওয়ামীলীগ বিএনপি সহযোগী হিসাবে প্রশাসন নাস্তিক গাঁজা খোর ইত্যাদি,135,17,0,0
After Election,191,,,[],,0,0,1,1
After Election,192,নতুনভাবে যারা দিল্লীকে ইন্জিনিয়ারিং করতেছে।,নতুনভাবে যারা দিল্লীকে ইন্জিনিয়ারিং করতেছে,"['নতুনভাবে', 'যারা', 'দিল্লীকে', 'ইন্জিনিয়ারিং', 'করতেছে']",নতুনভাবে যারা দিল্লীকে ইন্জিনিয়ারিং করতেছে,44,5,0,0
After Election,193,,,[],,0,0,1,1
After Election,194,কেন হাদি ভাই মেরে ফেলা হয়েছে এখন তা স্পষ্ট বুঝতেছি,কেন হাদি ভাই মেরে ফেলা হয়েছে এখন তা স্পষ্ট বুঝতেছি,"['হাদি', 'ভাই', 'মেরে', 'ফেলা', 'তা', 'স্পষ্ট', 'বুঝতেছি']",হাদি ভাই মেরে ফেলা তা স্পষ্ট বুঝতেছি,51,7,0,0
After Election,195,,,[],,0,0,1,1
After Election,196,আবারও ভারতীয় ইন্জিনিয়ারিং তেজস চু|দলিং পং।,আবারও ভারতীয় ইন্জিনিয়ারিং তেজস চু দলিং পং,"['আবারও', 'ভারতীয়', 'ইন্জিনিয়ারিং', 'তেজস', 'চু', 'দলিং', 'পং']",আবারও ভারতীয় ইন্জিনিয়ারিং তেজস চু দলিং পং,43,7,0,0
After Election,197,,,[],,0,0,1,1
After Election,198,ইন্জিনিয়ারিং নাম দেখে একদল মনে করবে দুনিয়াতে শুধু একজন'ই ইন্জিনিয়ারিং।,ইন্জিনিয়ারিং নাম দেখে একদল মনে করবে দুনিয়াতে শুধু একজন ই ইন্জিনিয়ারিং,"['ইন্জিনিয়ারিং', 'নাম', 'দেখে', 'একদল', 'মনে', 'দুনিয়াতে', 'ইন্জিনিয়ারিং']",ইন্জিনিয়ারিং নাম দেখে একদল মনে দুনিয়াতে ইন্জিনিয়ারিং,72,7,0,0
After Election,199,,,[],,0,0,1,1
After Election,200,"চিনের দূঃখ হোয়াংহো, আর তাছাড়া ন্ডিয়ার দূঃখ বালতেজাস থুক্কু হালতেজাস",চিনের দূঃখ হোয়াংহো আর তাছাড়া ন্ডিয়ার দূঃখ বালতেজাস থুক্কু হালতেজাস,"['চিনের', 'দূঃখ', 'হোয়াংহো', 'তাছাড়া', 'ন্ডিয়ার', 'দূঃখ', 'বালতেজাস', 'থুক্কু', 'হালতেজাস']",চিনের দূঃখ হোয়াংহো তাছাড়া ন্ডিয়ার দূঃখ বালতেজাস থুক্কু হালতেজাস,67,9,0,0
After Election,201,,,[],,0,0,1,1
After Election,202,অনেক চাঁদাবাজ সৈনিক বলে : অমুকের আন্দোলনের ভিডিও ফুটেজ কই? তমুকের ভিডিও ফুটেজ কই?,অনেক চাঁদাবাজ সৈনিক বলে অমুকের আন্দোলনের ভিডিও ফুটেজ কই তমুকের ভিডিও ফুটেজ কই,"['চাঁদাবাজ', 'সৈনিক', 'বলে', 'অমুকের', 'আন্দোলনের', 'ভিডিও', 'ফুটেজ', 'কই', 'তমুকের', 'ভিডিও', 'ফুটেজ', 'কই']",চাঁদাবাজ সৈনিক বলে অমুকের আন্দোলনের ভিডিও ফুটেজ কই তমুকের ভিডিও ফুটেজ কই,81,12,0,0
After Election,203,,,[],,0,0,1,1
After Election,204,যখন তারা ভিডিও ফুটেজ খুঁজে তখনই মনে পরে ৭১ সালের কথা।,যখন তারা ভিডিও ফুটেজ খুঁজে তখনই মনে পরে সালের কথা,"['ভিডিও', 'ফুটেজ', 'খুঁজে', 'তখনই', 'মনে', 'সালের']",ভিডিও ফুটেজ খুঁজে তখনই মনে সালের,53,6,0,0
After Election,205,,,[],,0,0,1,1
After Election,206,বলতো শেখ হাসিনার মত একজন মানবতার আম্মুকে কতগুলো রাজাকারের পোলাপান মব সৃষ্টি করে বাংলাদেশ থেকে পালিয়ে ইন্ডিয়া যেতে বাধ্য করেছে। তবে আমরা সবসময় সংবিধানের পক্ষে ছিলাম।,বলতো শেখ হাসিনার মত একজন মানবতার আম্মুকে কতগুলো রাজাকারের পোলাপান মব সৃষ্টি করে বাংলাদেশ থেকে পালিয়ে ইন্ডিয়া যেতে বাধ্য করেছে তবে আমরা সবসময় সংবিধানের পক্ষে ছিলাম,"['বলতো', 'শেখ', 'হাসিনার', 'মত', 'মানবতার', 'আম্মুকে', 'কতগুলো', 'রাজাকারের', 'পোলাপান', 'মব', 'সৃষ্টি', 'বাংলাদেশ', 'পালিয়ে', 'ইন্ডিয়া', 'যেতে', 'বাধ্য', 'সবসময়', 'সংবিধানের', 'পক্ষে', 'ছিলাম']",বলতো শেখ হাসিনার মত মানবতার আম্মুকে কতগুলো রাজাকারের পোলাপান মব সৃষ্টি বাংলাদেশ পালিয়ে ইন্ডিয়া যেতে বাধ্য সবসময় সংবিধানের পক্ষে ছিলাম,164,20,0,0
After Election,207,,,[],,0,0,1,1
After Election,208,আমার লাইফে এই প্রথম ইন্টার পাশ ইঞ্জিনিয়ার সরকার প্রধান দেখলাম,আমার লাইফে এই প্রথম ইন্টার পাশ ইঞ্জিনিয়ার সরকার প্রধান দেখলাম,"['লাইফে', 'প্রথম', 'ইন্টার', 'পাশ', 'ইঞ্জিনিয়ার', 'সরকার', 'প্রধান', 'দেখলাম']",লাইফে প্রথম ইন্টার পাশ ইঞ্জিনিয়ার সরকার প্রধান দেখলাম,62,8,0,0
After Election,209,,,[],,0,0,1,1
After Election,210,বিপদ কেটে গেলে মানুষ বিএনপি হয়ে ওঠে,বিপদ কেটে গেলে মানুষ বিএনপি হয়ে ওঠে,"['বিপদ', 'কেটে', 'গেলে', 'মানুষ', 'বিএনপি', 'ওঠে']",বিপদ কেটে গেলে মানুষ বিএনপি ওঠে,35,6,0,0
After Election,211,,,[],,0,0,1,1
After Election,212,আমিও। ইউনুসের আমল টায় ভালো ছিলো।তবে যেদিন থেকে শুনি খাম্বা দেশে ফিরবে ওইদিন থেকেই সব মিডিয়া থেকে শুরু করে সবাই পা চাটতে শুরু করছে,আমিও ইউনুসের আমল টায় ভালো ছিলো তবে যেদিন থেকে শুনি খাম্বা দেশে ফিরবে ওইদিন থেকেই সব মিডিয়া থেকে শুরু করে সবাই পা চাটতে শুরু করছে,"['আমিও', 'ইউনুসের', 'আমল', 'টায়', 'ভালো', 'যেদিন', 'শুনি', 'খাম্বা', 'দেশে', 'ফিরবে', 'ওইদিন', 'থেকেই', 'মিডিয়া', 'শুরু', 'সবাই', 'পা', 'চাটতে', 'শুরু']",আমিও ইউনুসের আমল টায় ভালো যেদিন শুনি খাম্বা দেশে ফিরবে ওইদিন থেকেই মিডিয়া শুরু সবাই পা চাটতে শুরু,129,18,0,0
After Election,213,,,[],,0,0,1,1
After Election,214,চাঁদাবাজ মুর্দাবাদ,চাঁদাবাজ মুর্দাবাদ,"['চাঁদাবাজ', 'মুর্দাবাদ']",চাঁদাবাজ মুর্দাবাদ,18,2,0,0
After Election,215,,,[],,0,0,1,1
After Election,216,সাবধানে কথা কন,সাবধানে কথা কন,"['সাবধানে', 'কন']",সাবধানে কন,14,2,0,0
After Election,217,,,[],,0,0,1,1
After Election,218,হামরা কিন্তু প্রধানমন্ত্রীর গ্রামের লোক,হামরা কিন্তু প্রধানমন্ত্রীর গ্রামের লোক,"['হামরা', 'প্রধানমন্ত্রীর', 'গ্রামের', 'লোক']",হামরা প্রধানমন্ত্রীর গ্রামের লোক,39,4,0,0
After Election,219,,,[],,0,0,1,1
After Election,220,মাঝখান দিয়া আম তারিক বকা খাই গেলো আম তারিক বি লাইক:আমি আবার কি করলাম,মাঝখান দিয়া আম তারিক বকা খাই গেলো আম তারিক বি লাইক আমি আবার কি করলাম,"['মাঝখান', 'দিয়া', 'আম', 'তারিক', 'বকা', 'খাই', 'গেলো', 'আম', 'তারিক', 'লাইক', 'আবার', 'করলাম']",মাঝখান দিয়া আম তারিক বকা খাই গেলো আম তারিক লাইক আবার করলাম,68,12,0,0
After Election,221,,,[],,0,0,1,1
After Election,222,আম তারেকের আর রেহাই নাই রে এনেও আম তারেকরে পুন মারি দিলেন কাগা,আম তারেকের আর রেহাই নাই রে এনেও আম তারেকরে পুন মারি দিলেন কাগা,"['আম', 'তারেকের', 'রেহাই', 'নাই', 'এনেও', 'আম', 'তারেকরে', 'পুন', 'মারি', 'দিলেন', 'কাগা']",আম তারেকের রেহাই নাই এনেও আম তারেকরে পুন মারি দিলেন কাগা,62,11,0,0
After Election,223,,,[],,0,0,1,1
After Election,224,আম তারেক আইলো কোই থেকে,আম তারেক আইলো কোই থেকে,"['আম', 'তারেক', 'আইলো', 'কোই']",আম তারেক আইলো কোই,22,4,0,0
After Election,225,,,[],,0,0,1,1
After Election,226,২ দিনের বৈরাগী গাঁ*ঞ্জারে কয় সিদ্ধি,দিনের বৈরাগী গাঁ ঞ্জারে কয় সিদ্ধি,"['দিনের', 'বৈরাগী', 'গাঁ', 'ঞ্জারে', 'কয়', 'সিদ্ধি']",দিনের বৈরাগী গাঁ ঞ্জারে কয় সিদ্ধি,35,6,0,0
After Election,227,,,[],,0,0,1,1
